name,time,Ambient_sound
Ambient_Sound,1708988079603527464,184
Ambient_Sound,1708988080601958967,193
Ambient_Sound,1708988081602580935,184
Ambient_Sound,1708988082603009931,185
Ambient_Sound,1708988084325567745,185
Ambient_Sound,1708988085290576326,186
Ambient_Sound,1708988086290527497,190
Ambient_Sound,1708988087593169236,190
Ambient_Sound,1708988088591973629,187
Ambient_Sound,1708988089594945933,186
Ambient_Sound,1708988090598755317,443
Ambient_Sound,1708988092282649816,189
Ambient_Sound,1708988093283731067,193
Ambient_Sound,1708988094285941584,185
Ambient_Sound,1708988095287326161,185
Ambient_Sound,1708988096288966047,184
Ambient_Sound,1708988097301971603,187
Ambient_Sound,1708988098286876436,329
Ambient_Sound,1708988099286668032,188
Ambient_Sound,1708988100294260141,185
Ambient_Sound,1708988101293212251,225
Ambient_Sound,1708988102298922949,186
Ambient_Sound,1708988103293725210,193
Ambient_Sound,1708988104291579394,187
Ambient_Sound,1708988105292397271,188
Ambient_Sound,1708988106297293945,204
Ambient_Sound,1708988107295594993,187
Ambient_Sound,1708988108294373695,187
Ambient_Sound,1708988109295312496,187
Ambient_Sound,1708988110299946449,186
Ambient_Sound,1708988111299052901,220
Ambient_Sound,1708988112298508411,188
Ambient_Sound,1708988113302303969,184
Ambient_Sound,1708988114301037234,187
Ambient_Sound,1708988115305410546,184
Ambient_Sound,1708988116306431043,186
Ambient_Sound,1708988117303109976,189
Ambient_Sound,1708988118305073696,187
Ambient_Sound,1708988119305318038,187
Ambient_Sound,1708988120307169667,186
Ambient_Sound,1708988121310897231,196
Ambient_Sound,1708988122307247190,219
Ambient_Sound,1708988123308128810,188
Ambient_Sound,1708988124312226780,184
Ambient_Sound,1708988125309878760,189
Ambient_Sound,1708988126315009588,184
Ambient_Sound,1708988127310614063,189
Ambient_Sound,1708988128315424468,185
Ambient_Sound,1708988129315641278,241
Ambient_Sound,1708988130313804388,189
Ambient_Sound,1708988131316856867,185
Ambient_Sound,1708988132314821846,189
Ambient_Sound,1708988133327089211,255
Ambient_Sound,1708988134319356478,227
Ambient_Sound,1708988135316456656,187
Ambient_Sound,1708988136320455525,226
Ambient_Sound,1708988137317662677,189
Ambient_Sound,1708988138321294457,255
Ambient_Sound,1708988139320493371,187
Ambient_Sound,1708988140320742803,187
Ambient_Sound,1708988141326270563,187
Ambient_Sound,1708988142321974835,189
Ambient_Sound,1708988143325502850,184
Ambient_Sound,1708988144325616540,241
Ambient_Sound,1708988145323896218,188
Ambient_Sound,1708988146326038235,255
Ambient_Sound,1708988147324893948,190
Ambient_Sound,1708988148325690178,199
Ambient_Sound,1708988149326748592,188
Ambient_Sound,1708988150331064814,184
Ambient_Sound,1708988151332763274,250
Ambient_Sound,1708988152330087255,187
Ambient_Sound,1708988153329882689,187
Ambient_Sound,1708988154333760201,189
Ambient_Sound,1708988155337635366,242
Ambient_Sound,1708988156340887821,204
Ambient_Sound,1708988157335682360,187
Ambient_Sound,1708988158336469289,187
Ambient_Sound,1708988159337755121,187
Ambient_Sound,1708988160341835584,184
Ambient_Sound,1708988161342989431,355
Ambient_Sound,1708988162344174629,187
Ambient_Sound,1708988163343014774,186
Ambient_Sound,1708988164342207311,188
Ambient_Sound,1708988165343605208,187
Ambient_Sound,1708988166344768936,187
Ambient_Sound,1708988167345884536,188
Ambient_Sound,1708988168348793935,225
Ambient_Sound,1708988169350642862,185
Ambient_Sound,1708988170351570693,347
Ambient_Sound,1708988171352126906,423
Ambient_Sound,1708988172349942233,197
