name,time,Ambient_light,value
Ambient_Light,1709327260726011515,297,
Ambient_Light,1709327261503504994,294,
Ambient_Light,1709327262505904462,293,
Ambient_Light,1709327264298998318,295,
Ambient_Light,1709327265279803591,293,
Ambient_Light,1709327266280100006,293,
Ambient_Light,1709327267281935743,291,
Ambient_Light,1709327268297708161,292,
Ambient_Light,1709327269286031082,291,
Ambient_Light,1709327270282165024,292,
Ambient_Light,1709327271287878473,291,
Ambient_Light,1709327272289610687,291,
Ambient_Light,1709327273288418904,290,
Ambient_Light,1709327274288951441,290,
Ambient_Light,1709327275289400962,288,
Ambient_Light,1709327276294544118,290,
Ambient_Light,1709327277291107199,288,
Ambient_Light,1709327278296014113,288,
Ambient_Light,1709327279291701683,288,
Ambient_Light,1709327280299259482,291,
Ambient_Light,1709327281088723293,287,
Ambient_Light,1709327282295482646,287,
Ambient_Light,1709327283297203442,285,
Ambient_Light,1709327284093700054,286,
Ambient_Light,1709327285090197642,287,
Ambient_Light,1709327286298876590,287,
Ambient_Light,1709327287299224383,285,
Ambient_Light,1709327288095473559,284,
Ambient_Light,1709327289300342322,284,
Ambient_Light,1709327290301953820,284,
Ambient_Light,1709327291303785998,282,
Ambient_Light,1709327292099278989,283,
Ambient_Light,1709327293304098082,281,
Ambient_Light,1709327294304492306,282,
Ambient_Light,1709327295303842161,280,
Ambient_Light,1709327296308378359,281,
Ambient_Light,1709327297312491853,280,
Ambient_Light,1709327298101854671,279,
Ambient_Light,1709327299102423442,279,
Ambient_Light,1709327300099955142,279,
Ambient_Light,1709327301098913664,279,
Ambient_Light,1709327302103647486,279,
Ambient_Light,1709327303103971792,278,
Ambient_Light,1709327304105804848,279,
Ambient_Light,1709327305104900519,278,
Ambient_Light,1709327306105994573,277,
Ambient_Light,1709327307107464619,277,
Ambient_Light,1709327308106441342,277,
Ambient_Light,1709327309107975509,277,
Ambient_Light,1709327310104460892,281,
Ambient_Light,1709327311105081996,277,
Ambient_Light,1709327312108887834,277,
Ambient_Light,1709327313110192900,276,
Ambient_Light,1709327314111201409,277,
Ambient_Light,1709327315112835700,277,
Ambient_Light,1709327316114468537,277,
Ambient_Light,1709327317112215658,278,
Ambient_Light,1709327318113960376,278,
Ambient_Light,1709327319114162289,279,
Ambient_Light,1709327320110491456,282,
Ambient_Light,1709327321110712542,279,
Ambient_Light,1709327322120096054,280,
Ambient_Light,1709327323115655857,282,
Ambient_Light,1709327324324840273,282,
Ambient_Light,1709327325117101279,285,
Ambient_Light,1709327326117292330,284,
Ambient_Light,1709327327117851456,286,
Ambient_Light,1709327328118794750,287,
Ambient_Light,1709327329119825444,287,
Ambient_Light,1709327330117081984,292,
Ambient_Light,1709327331118612579,290,
Ambient_Light,1709327332325127190,291,
Ambient_Light,1709327333325763055,292,
Ambient_Light,1709327334326411787,292,
Ambient_Light,1709327335121408071,295,
Ambient_Light,1709327336122175715,294,
Ambient_Light,1709327337123656746,295,
Ambient_Light,1709327338124420230,296,
Ambient_Light,1709327339329113883,297,
Ambient_Light,1709327340122727372,300,
Ambient_Light,1709327341123213522,299,
Ambient_Light,1709327342330982648,299,
Ambient_Light,1709327343331474691,301,
Ambient_Light,1709327344331561165,302,
Ambient_Light,1709327345126053257,305,
Ambient_Light,1709327346332767818,304,
Ambient_Light,1709327347334353047,303,
Ambient_Light,1709327348332259696,308,
Ambient_Light,1709327349334913419,306,
Ambient_Light,1709327350129497919,310,
Ambient_Light,1709327351128959052,309,
Ambient_Light,1709327352335398219,310,
Ambient_Light,1709327353338256797,311,
Ambient_Light,1709327354338987936,311,
Ambient_Light,1709327355339233351,313,
Ambient_Light,1709327356134950884,314,
Ambient_Light,1709327357339380596,314,
Ambient_Light,1709327358134684437,317,
Ambient_Light,1709327359342751595,316,
Ambient_Light,1709327360134977272,323,
Ambient_Light,1709327361342791521,319,
Ambient_Light,1709327362343976798,320,
Ambient_Light,1709327363344801298,321,
Ambient_Light,1709327364346469861,322,
Ambient_Light,1709327365140446900,323,
Ambient_Light,1709327366347146535,325,
Ambient_Light,1709327367347000946,325,
Ambient_Light,1709327368347679888,327,
Ambient_Light,1709327369347130660,327,
Ambient_Light,1709327370142463280,330,
Ambient_Light,1709327371141934578,330,
Ambient_Light,1709327372347922049,330,
Ambient_Light,1709327373349207464,331,
Ambient_Light,1709327374349692831,331,
Ambient_Light,1709327375350088983,331,
Ambient_Light,1709327376146057345,334,
